"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Far North District",2016-03-31,365000,467632.924335378,3.3583835199688,274,17430,0.0157,3.16466638804625,3.74586806096924,None,None,272,348.482617586912,2.05264269120615,26.0786261708771,0.446428571,0.292147806
"Far North District",2015-12-31,335000,429636.642784033,3.09436449421204,242,17430,0.0139,3.07137131276517,3.68217282847644,None,None,268,343.709314227226,2.02038231208886,24.2192018507808,0.428376535,0.292626728
"Far North District",2015-09-30,335000,427449.083503055,3.01927296346601,312,17430,0.0179,2.96615171858533,3.50259374179168,None,None,263,335.579429735234,1.94110471181737,24.588960657663,0.463013699,0.296728972
"Far North District",2015-06-30,325000,416385.480572597,2.75429904047445,225,17430,0.0129,2.865795090767,3.34115078093367,None,None,267,342.076687116564,1.83417134840689,23.8549618320611,0.495890411,0.303886926
"Far North District",2015-03-31,305000,392366.529774127,2.82740105849134,204,17430,0.0117,2.84060537907008,3.3615794849245,None,None,258,331.903490759754,1.88603659518161,22.8225082310685,0.489041096,0.299763033
"Far North District",2014-12-31,284000,364602.459016393,2.713412580139,216,17430,0.0124,2.77594776802202,3.2691650833149,None,None,249,319.669057377049,1.77794317257178,22.0611042183623,0.508174387,0.305687204
"Far North District",2014-09-30,289000,370641.7604913,2.93701823731887,151,17430,0.0087,2.77572050622307,3.28357500790809,None,None,254,325.754350051177,1.83077300548434,21.8806783767414,0.551020408,0.314593301
"Far North District",2014-06-30,295000,379502.05338809,2.7707323404265,175,17430,0.01,2.75074802802094,3.20965195020872,None,None,253,325.471252566735,1.91055598304031,22.4232289449681,0.573154362,0.32853717
"Far North District",2014-03-31,295000,380282.9218107,2.91179389598759,156,17430,0.009,2.75352648751385,3.31401243795501,None,None,255,328.719135802469,1.88470875153254,22.2473604826546,0.556451613,0.332524272
"Far North District",2013-12-31,280000,362063.983488132,2.75953016940406,151,17430,0.0087,2.78395603498781,3.26991066679835,None,None,248,320.68524251806,1.86913425016704,21.8886804252658,0.54,0.33172497
"Far North District",2013-09-30,320000,414214.876033058,2.71688384779523,155,17430,0.0089,2.76666863255275,3.25161038213348,None,None,245,317.13326446281,1.87435825234467,25.2206809583859,0.55890411,0.337092732
"Far North District",2013-06-30,305000,398503.649635036,2.76215817368347,173,17036,0.0102,2.80042717566917,3.30672010124001,None,None,252,329.255474452555,1.89159311914271,23.4615384615385,0.522099448,0.329559748
"Far North District",2013-03-31,280000,366603.970741902,2.65622556843643,156,17036,0.0092,2.68959526638812,3.14486200334634,None,None,254,332.562173458725,1.79679144349907,21.3210702341137,0.5306958,0.3184634
"Far North District",2012-12-31,330000,433882.476390346,2.97572094150869,149,17036,0.0087,2.80659632026926,3.31811136207727,None,None,252,331.328436516264,1.97010267594842,25.1831501831502,0.517831669,0.322411533
"Far North District",2012-09-30,310000,406732.984293194,2.85858727797556,133,17036,0.0078,2.72283263046288,3.18951501354924,None,None,246,322.762303664921,1.95351019224183,24.2338961851157,0.538354254,0.32046332
"Far North District",2012-06-30,260000,342205.882352941,2.85561121792125,126,17036,0.0074,2.64310773889076,3.1176779712347,None,None,251,330.360294117647,1.90978885558899,20.1538461538462,0.523404255,0.30406291
"Far North District",2012-03-31,305000,402702.845100105,2.67024689734135,132,17036,0.0077,2.74252501331213,3.21589533560281,None,None,244,322.162276080084,1.96033636970921,24.1365777080063,0.568081991,0.306648575
"Far North District",2011-12-31,320000,424745.762711864,2.90869200769479,118,17036,0.0069,2.6028077267487,3.03782102047802,None,None,241,319.886652542373,1.89729652840777,25.7341206511331,0.592857143,0.292942743
"Far North District",2011-09-30,325000,430015.839493136,2.67087753503621,121,17036,0.0071,2.73429415809936,3.21209480828882,None,None,244,322.842661034847,1.93790648477353,25.7201646090535,0.565846599,0.289932886
"Far North District",2011-06-30,310000,411908.801696713,2.86303526397233,114,17036,0.0067,2.67761691278577,3.16741584789039,None,None,245,325.540827147402,1.9487514910233,24.3328100470958,0.606149341,0.301630435
"Far North District",2011-03-31,305000,409170.235546039,2.9320923195691,106,17036,0.0062,2.6408722372127,3.09860625263617,None,None,246,330.019271948608,1.95611100288887,24.4293308317699,0.607092199,0.291941876
"Far North District",2010-12-31,282500,381847.357065804,2.40133481731158,125,17036,0.0073,2.77509580009889,3.24504918444128,None,None,240,324.401294498382,1.95722586988086,22.6362179487179,0.642754663,0.285714286
"Far North District",2010-09-30,320000,442560.706401766,2.78521755781794,107,17036,0.0063,2.83386494001861,3.34540936874864,None,None,236,326.388520971302,1.84090981947805,26.1865793780687,0.660869565,0.294993234
"Far North District",2010-06-30,328190,458953.203125,3.04883522456757,86,16751,0.0051,2.83267633544536,3.22258277882384,0.482833411318914,175509.997235787,237,331.4296875,1.81632718117611,26.7035864978903,0.692889561,0.291193182
"Far North District",2010-03-31,335000,469524.608501119,3.30068013904333,121,16751,0.0072,3.05984347599567,3.51117883238018,None,None,228,319.557046979866,1.89294858214987,28.2557354925776,0.71669219,0.279538905
"Far North District",2009-12-31,350000,492199.775533109,3.22196448892846,103,16751,0.0061,2.80387571058451,3.21465990900412,None,None,233,327.664421997755,1.87816063365522,29.0119363395225,0.729770992,0.283045977
"Far North District",2009-09-30,325000,456019.036954087,2.97384666132267,112,16751,0.0067,2.87450069871637,3.2894099664186,None,None,237,332.543113101904,1.83154385364186,26.8003273322422,0.718068536,0.28718704
"Far North District",2009-06-30,310000,440896.708286039,3.1349550447509,117,16751,0.007,2.98266411438694,3.47602261713199,None,None,238,338.494892167991,1.84021634253256,25.2607561929596,0.707438017,0.286158631
"Far North District",2009-03-31,350000,500627.853881279,3.32696311921026,116,16751,0.0069,2.95981068709782,3.38589583720847,None,None,238,340.426940639269,1.85346479285004,28.6027263875365,0.649241147,0.272727273
"Far North District",2008-12-31,315000,451596.109839817,3.03244288121819,107,16751,0.0064,3.15501350780255,3.74543483792293,None,None,236,338.338672768879,1.8805291822101,25.6681877444589,0.708542714,0.278219396
"Far North District",2008-09-30,330000,470945.330296128,3.12247266899817,88,16751,0.0053,3.02640433757753,3.42298463104405,None,None,230,328.234624145786,1.88627704297563,28.0100334448161,0.749559083,0.246666667
"Far North District",2008-06-30,3e+05,434566.473988439,3.35763160572423,114,16751,0.0068,2.97375647389336,3.43544310275688,None,None,244,353.447398843931,1.90464461130293,24.1373852484964,0.747272727,0.263339071
"Far North District",2008-03-31,3e+05,441715.62867215,3.05609248950302,158,16751,0.0094,3.3146178479796,3.85652291421389,None,None,234,344.538190364277,1.88580550529602,24.65483234714,0.75,0.240641711
"Far North District",2007-12-31,310000,459680.473372781,3.2565510395515,155,16751,0.0093,3.16223281354554,3.678950361732,None,None,227,336.604733727811,1.81923802195383,26.4957264957265,0.767225326,0.259259259
"Far North District",2007-09-30,319000,478118.421052632,3.22201549338818,137,16751,0.0082,3.14026046723168,3.65944779736054,None,None,226,338.72966507177,1.86947743363448,27.14431586113,0.732209738,0.254416961
"Far North District",2007-06-30,305000,459885.67990373,3.10271887098258,227,16143,0.0141,3.27389506121085,3.99943686127105,None,None,223,336.244283995186,1.84617501730717,26.4206514206514,0.718689788,0.24
"Far North District",2007-03-31,320000,487193.195625759,3.28846146161155,247,16143,0.0153,3.08476977455515,3.6156514544544,None,None,215,327.332928311057,1.71433764745005,28.7562904385334,0.67961165,0.238615665
"Far North District",2006-12-31,312000,477333.333333333,2.84082336558409,269,16143,0.0167,2.9854708614414,3.49702103341612,None,None,214,327.401709401709,1.75900397650244,28.169014084507,0.610441767,0.21575985
"Far North District",2006-09-30,295000,450225.334957369,3.18200412612391,231,16143,0.0143,3.0078988198253,3.64239577612069,None,None,211,322.025578562728,1.72941847872776,27.014652014652,0.605749487,0.219230769
"Far North District",2006-06-30,265000,407417.17791411,2.82011758005963,270,16143,0.0167,2.92280434248859,3.46138379847664,None,None,212,325.933742331288,1.76527554771129,24.2652394775036,0.581395349,0.226640159
"Far North District",2006-03-31,270000,421307.596513076,2.79135499229596,271,16143,0.0168,2.91591006677022,3.45156790157218,None,None,202,315.200498132005,1.62242792140674,25.5778704054566,0.551578947,0.207920792
"Far North District",2005-12-31,279000,438078.947368421,2.64266852517797,263,16143,0.0163,2.84804008706162,3.4359894517475,None,None,198,310.894736842105,1.62434536797473,27.3744113029827,0.515021459,0.214574899
"Far North District",2005-09-30,264375,417732.503152585,2.49871457150953,243,16143,0.0151,2.63173556617689,3.17623020286461,None,None,196,309.694829760404,1.59401518500597,25.9394623233909,0.502202643,0.22037422
"Far North District",2005-06-30,250000,399553.571428571,2.4749801524354,269,16143,0.0167,2.43596346412336,2.85657052854154,None,None,192,306.857142857143,1.53952797409484,25.0400641025641,0.482435597,0.214128035
"Far North District",2005-03-31,255000,411216.216216216,2.53621747623674,314,16143,0.0195,2.57023181544736,3.10783741515511,None,None,181,291.882882882883,1.44691368986103,27.5569402664375,0.429268293,0.208816705
"Far North District",2004-12-31,210000,339961.240310077,2.09359202197474,302,16143,0.0187,2.30396323177889,2.75347931277359,None,None,184,297.870801033592,1.49700742994059,22.189349112426,0.396593674,0.219399538
"Far North District",2004-09-30,212000,346331.160365059,2.18711836735023,223,16143,0.0138,2.18509615796631,2.61114409346863,None,None,183,298.955671447197,1.52305316480123,22.4006762468301,0.355163728,0.21822542
"Far North District",2004-06-30,190000,312427.82152231,2.18768305162718,283,14631,0.0193,2.05371357440031,2.28056993794842,None,None,179,294.339895013123,1.50646707532022,20.4125483455092,0.330729167,0.23880597
"Far North District",2004-03-31,220000,364629.62962963,2.1279838705784,335,14631,0.0229,2.09370913846928,2.28564539672798,None,None,165,273.472222222222,1.28666848777444,25.955639452572,0.328804348,0.229166667
"Far North District",2003-12-31,188000,312833.997343957,1.85411479067222,377,14631,0.0258,1.92252369442983,2.1197645823536,None,None,170,282.881806108898,1.41194875026635,21.1426000899685,0.322222222,0.23655914
"Far North District",2003-09-30,185000,309899.732620321,1.62950251089673,338,14631,0.0231,1.73109782448918,1.86408544201844,None,None,164,274.72192513369,1.37178262765373,21.5617715617716,0.275659824,0.225071225
"Far North District",2003-06-30,185000,311147.651006711,1.7224052449003,286,14631,0.0195,1.65726775697227,1.77239268169596,None,None,163,274.146308724832,1.35737166415437,21.8263331760264,0.280130293,0.249211356
"Far North District",2003-03-31,2e+05,336375.838926175,1.86593509470866,239,14631,0.0163,1.6754202830391,1.78516690090548,None,None,154,259.009395973154,1.26880719516042,25.1382604323781,0.3125,0.255892256
"Far North District",2002-12-31,2e+05,337735.849056604,1.68001970190215,209,14631,0.0143,1.54490304103708,1.6516492459017,None,None,155,261.745283018868,1.32087468681951,24.8138957816377,None,None
"Far North District",2002-09-30,174000,295823.609226594,1.68161498817109,138,14631,0.0094,1.61687210906914,1.73772293170031,None,None,152,258.420624151967,1.29093598523528,22.3828323993887,None,None
"Far North District",2002-06-30,160000,273133.514986376,1.47771301438224,168,14631,0.0115,1.59849327472485,1.74223528219718,None,None,151,257.769754768392,1.31413912996133,20.5043301069791,None,None
"Far North District",2002-03-31,186000,321016.52892562,1.63699450759843,180,14631,0.0123,1.54169555515278,1.62365241963275,None,None,150,258.884297520661,1.2544856342794,24.1029943211151,None,None
"Far North District",2001-12-31,158500,275069.944598338,1.50248233444119,143,14631,0.0098,1.46786423095226,1.53856282023314,None,None,154,267.260387811634,1.33287886557966,19.6650124069479,None,None
"Far North District",2001-09-30,150000,261768.802228412,1.41884267380858,138,14631,0.0094,1.37258021049919,1.47247769151075,None,None,148,258.278551532033,1.30413054365445,19.7505197505198,None,None
"Far North District",2001-06-30,158000,277274.509803922,1.39734340757614,120,12748,0.0094,1.31778950826158,1.31646181559324,None,None,154,270.254901960784,1.2897352063013,19.6650124069479,None,None
"Far North District",2001-03-31,168000,297322.033898305,1.43243921480078,121,12748,0.0095,1.34687504700583,1.35350544520959,None,None,147,260.156779661017,1.25458091418005,21.978021978022,None,None
"Far North District",2000-12-31,162500,287182.651622003,1.45812421925557,134,12748,0.0105,1.32777307516815,1.34777882296137,None,None,149,263.324400564175,1.35802952969794,20.8545593479368,None,None
"Far North District",2000-09-30,150000,268116.97574893,1.54003086720586,118,12748,0.0093,1.31196094328606,1.32666826474016,None,None,148,264.542082738944,1.25548021750967,20.2254641909814,None,None
"Far North District",2000-06-30,128000,231768.786127168,1.37707002071459,123,12748,0.0096,1.35189503457516,1.34514427241353,None,None,151,273.414739884393,1.3304378644897,16.1943319838057,None,None
"Far North District",2000-03-31,165000,300938.864628821,1.71983663544003,186,12748,0.0146,1.31896422106353,1.35087515208329,None,None,147,268.109170305677,1.19912502000588,21.5046777546778,None,None
"Far North District",1999-12-31,147000,270074.780058651,1.33105425300425,184,12748,0.0144,1.3337694862945,1.34357267060005,None,None,152,279.260997067449,1.29539168445247,18.5665485829959,None,None
"Far North District",1999-09-30,135000,248392.070484581,1.2434659314887,145,12748,0.0114,1.2377387354194,1.23075642849084,None,None,145,266.791483113069,1.20900338897705,17.9045092838196,None,None
"Far North District",1999-06-30,145000,267971.97640118,1.36799725853852,162,12748,0.0127,1.17686730834884,1.02827540849186,None,None,143,264.275811209439,1.20655874151332,19.4978632478633,None,None
"Far North District",1999-03-31,150000,277621.861152142,1.51328789079693,153,12748,0.012,1.26707090713767,1.29136817215416,None,None,143,264.666174298375,1.20103435497229,20.4582651391162,None,None
"Far North District",1998-12-31,135000,249123.711340206,1.24765127765224,147,12748,0.0115,1.21445682310784,1.22871247218794,None,None,149,274.958762886598,1.25846874718785,17.4238513164688,None,None
"Far North District",1998-09-30,140000,256461.988304094,1.24141575798181,139,12748,0.0109,1.22557055489671,1.20974007014296,None,None,146,267.453216374269,1.24434303991535,18.4404636459431,None,None
"Far North District",1998-06-30,140000,257591.776798825,1.38365768519627,147,11838,0.0124,1.36950791472922,1.41143343090902,None,None,148,272.311306901615,1.23475015304775,18.3150183150183,None,None
"Far North District",1998-03-31,135000,249859.675036928,1.47240511080817,184,11838,0.0155,1.29917807234101,1.27116660356266,None,None,140,259.113737075332,1.16746161335334,18.8503043718871,None,None
"Far North District",1997-12-31,112000,207597.633136095,1.21751432653165,187,11838,0.0158,1.18211852670947,1.15551241765578,None,None,146,270.618343195266,1.22589412008086,14.7523709167545,None,None
"Far North District",1997-09-30,138000,256930.163447251,1.21847122038254,182,11838,0.0154,1.22559742652441,1.22243196646672,None,None,143,266.239227340267,1.22480662418757,18.3566433566434,None,None
"Far North District",1997-06-30,125000,234118.086696562,1.25021925462539,224,11838,0.0189,1.19118981273432,1.15087099368418,None,None,141,264.085201793722,1.21466403080228,16.955579631636,None,None
"Far North District",1997-03-31,123000,230372.197309417,1.16129077233247,264,11838,0.0223,1.19450421423211,1.20700302467714,None,None,139,260.339312406577,1.22249063120276,17.0863309352518,None,None
"Far North District",1996-12-31,117000,218481.371087928,1.08529979128532,222,11838,0.0188,1.17229540721767,1.18093701044964,None,None,138,257.695976154993,1.13057789693742,16.304347826087,None,None
"Far North District",1996-09-30,125000,235172.672672673,1.15495479427618,183,11838,0.0155,1.10838809716073,1.12023835225744,None,None,133,250.223723723724,1.0949400329339,18.349970640047,None,None
"Far North District",1996-06-30,110000,208202.416918429,1.05407503331529,194,11838,0.0164,1.06721831684619,1.02569287036164,None,None,132,249.842900302115,1.08633369921824,15.9051474840949,None,None
"Far North District",1996-03-31,1e+05,190715.372907154,1.07782685374508,232,11838,0.0196,1.10993828620601,1.14668138419439,None,None,121,230.765601217656,1.02695194363826,16.8690958164642,None,None
"Far North District",1995-12-31,123500,236613.914373089,1.19784437359507,202,11838,0.0171,1.0202808520129,1.0372313907265,None,None,131,250.983180428135,1.13731371184484,18.1708055723804,None,None
"Far North District",1995-09-30,110000,212046.153846154,1.03484557597424,157,11838,0.0133,1,1,None,None,125,240.961538461538,1.0940369873275,16.7692307692308,None,None
"Far North District",1995-06-30,110000,212372.881355932,1.0744194020743,None,None,None,None,None,None,None,121,233.610169491525,1.04248304024106,17.6282051282051,None,None
"Far North District",1995-03-31,120000,233841.368584759,1.04840938883275,None,None,None,None,None,None,None,120,233.841368584759,1.04729948094049,19.2307692307692,None,None
"Far North District",1994-12-31,115000,226921.25984252,1.06301027132799,None,None,None,None,None,None,None,127,250.6,1.11076309462779,17.4894003634161,None,None
"Far North District",1994-09-30,95000,189546.178343949,0.939926570877916,None,None,None,None,None,None,None,124,247.407643312102,1.11505998786148,14.7332506203474,None,None
"Far North District",1994-06-30,1e+05,201771.336553945,0.959584017552274,None,None,None,None,None,None,None,121,244.143317230274,1.07774569323478,15.6347717323327,None,None
"Far North District",1994-03-31,95000,192613.268608414,0.948114604888526,None,None,None,None,None,None,None,113,229.108414239482,0.965724589555387,16.6958041958042,None,None
"Far North District",1993-12-31,97500,197682.038834951,0.907865490965291,None,None,None,None,None,None,None,120,243.300970873786,1.07224947825899,15.625,None,None
"Far North District",1993-09-30,87500,177694.489465154,0.811985144522195,None,None,None,None,None,None,None,115,233.541329011345,1.0175882779536,15.0852620830497,None,None
"Far North District",1993-06-30,105000,214275.244299674,1,None,None,None,None,None,None,None,116,236.723127035831,1,17.1936114732725,None,None
"Far North District",1993-03-31,98000,201301.639344262,0.931687059196448,None,None,None,None,None,None,None,114,234.167213114754,1.0019463904522,16.7004048582996,None,None
"Whangarei District",2023-09-30,640000,640000,6.79319933602468,92,27376,0.0034,None,None,0.467109906882155,232885.367200442,551,551,4.11877097957048,23.5714285714286,None,None
"Whangarei District",2023-06-30,7e+05,712510.15434606,8.06928853903247,265,27376,0.0097,None,None,None,None,536,545.579203899269,4.00643087705121,25.9374536831184,None,None
"Whangarei District",2023-03-31,703000,723201.149425287,8.33289441061233,224,27376,0.0082,None,None,None,None,532,547.287356321839,4.0187198918864,26.7030799575178,None,None
"Whangarei District",2022-12-31,740000,770756.442227764,8.73093073844434,217,27376,0.0079,None,None,None,None,521,542.654197838737,3.83590384862821,28.7490287490287,None,None
"Whangarei District",2022-09-30,728000,769126.475548061,8.5299630405371,276,27376,0.0101,None,None,None,None,494,521.907251264755,3.88705364312534,29.0153686892817,None,None
"Whangarei District",2022-06-30,715000,771658.053402239,8.70892417291211,286,27376,0.0104,None,None,None,None,523,564.443583118002,3.88393596605691,26.9381895118634,None,None
"Whangarei District",2022-03-31,8e+05,877758.318739054,9.82025889682361,309,27376,0.0113,None,None,None,None,510,559.570928196147,3.85973006886933,31.2695434646654,None,None
"Whangarei District",2021-12-31,745000,831983.065953654,8.72574271203113,397,27376,0.0145,None,None,None,None,494,551.677361853833,3.73097790468473,29.7857028626259,None,None
"Whangarei District",2021-09-30,680000,770379.746835443,8.07978666970036,347,27376,0.0127,None,None,None,None,486,550.594936708861,3.6937168136557,27.3575796588349,None,None
"Whangarei District",2021-06-30,655000,758516.635859519,7.8919889757516,356,13289,0.0268,None,None,None,None,477,552.3853974122,3.60246020711582,27.0624897490569,None,None
"Whangarei District",2021-03-31,655000,768459.737827715,7.69331311918574,400,13289,0.0301,5.75714278847902,7.21025275361065,None,None,453,531.469101123595,3.32764434156698,28.242497412901,None,None
"Whangarei District",2020-12-31,595000,703999.055712937,6.92104615780841,516,13289,0.0388,5.72010477913385,6.96094117008342,None,None,443,524.153918791313,3.40396869182603,26.2982984757178,None,None
"Whangarei District",2020-09-30,572000,679996.204933586,6.63153779643392,449,13289,0.0338,4.88115477081241,5.98425777615922,None,None,431,512.374762808349,3.3909687149959,26.0047281323877,None,None
"Whangarei District",2020-06-30,530000,634278.892072588,6.02862387669692,264,13289,0.0199,4.72213741341677,5.78142564104095,None,None,432,516.997134670487,3.24908384370376,24.1523878964637,None,None
"Whangarei District",2020-03-31,525000,625308.935361217,6.17821979055041,336,13289,0.0253,4.65646254648521,5.6433319118684,None,None,426,507.393536121673,3.23629605499778,24.3728094447519,None,None
"Whangarei District",2019-12-31,525000,630100.574712644,6.13800642922762,446,13289,0.0336,4.56565466314306,5.5775162406197,None,None,420,504.080459770115,3.18170425365513,25.1042061386889,None,None
"Whangarei District",2019-09-30,492500,593938.883541867,5.64629485813219,357,13289,0.0269,4.60334195276525,5.82390828272499,None,None,402,484.798845043311,3.08292843487206,24.221961244862,None,None
"Whangarei District",2019-06-30,461000,559721.899224806,5.57789565777999,432,13289,0.0325,4.4948605438505,5.54494995209996,None,None,413,501.442829457364,3.13863180609079,22.2115384615385,None,None
"Whangarei District",2019-03-31,5e+05,610623.781676413,5.73053183085133,350,13289,0.0263,4.46425146417969,5.4246760472176,None,None,400,488.499025341131,3.03385345992891,24.4045294806716,None,None
"Whangarei District",2018-12-31,480000,586770.731707317,5.71383161343014,355,13289,0.0267,4.64174424808379,5.71053280235969,None,None,387,473.083902439024,2.9931758524256,24.4200244200244,0.777308389,0.308743169
"Whangarei District",2018-09-30,471000,576331.0546875,5.39666839051909,285,13289,0.0214,4.34343786962998,5.16592713196932,None,None,387,473.5458984375,2.92978694089584,24.1538461538462,0.783486239,0.313531353
"Whangarei District",2018-06-30,450000,555517.24137931,5.06058695903986,361,13181,0.0274,4.25395081113623,5.08478144429441,None,None,377,465.4,2.89669568905738,23.2006599298825,0.796558082,0.3184573
"Whangarei District",2018-03-31,440000,545321.463897132,5.39318030895999,392,13181,0.0297,4.13878720606887,4.93209916568558,None,None,373,462.283877349159,2.91815442107263,22.9309985407546,0.788257339,0.319754464
"Whangarei District",2017-12-31,422000,525612.326043738,4.82871405639135,284,13181,0.0215,3.90773219972882,4.61540909059253,None,None,363,452.126242544732,2.75529288275991,22.5560897435897,0.77092511,0.318181818
"Whangarei District",2017-09-30,415000,517923.306772908,4.61241864600539,327,13181,0.0248,3.98677263742667,4.75559265415342,None,None,359,448.034860557769,2.71537750091095,22.5799481417459,0.768261965,0.320849637
"Whangarei District",2017-06-30,425000,532525,5.33494717133155,374,13181,0.0284,4.0275922736449,4.8046065763916,None,None,354,443.562,2.71144426066853,23.4858532272325,0.775288092,0.32614861
"Whangarei District",2017-03-31,429000,537537,4.75761889505293,436,13181,0.0331,3.81449398762975,4.50739841382019,None,None,352,441.056,2.61291004651695,23.665450928382,0.75862069,0.319173364
