"Date","New_Households","Consents_lag_RA","TA2013_label"
2013-12-01,NA,0,"Area Outside Territorial Authority"
2014-01-01,NA,0,"Area Outside Territorial Authority"
2014-02-01,NA,0,"Area Outside Territorial Authority"
2014-03-01,NA,0,"Area Outside Territorial Authority"
2014-04-01,NA,0,"Area Outside Territorial Authority"
2014-05-01,NA,0,"Area Outside Territorial Authority"
2014-06-01,NA,0,"Area Outside Territorial Authority"
2014-07-01,NA,0,"Area Outside Territorial Authority"
2014-08-01,NA,0,"Area Outside Territorial Authority"
2014-09-01,NA,0,"Area Outside Territorial Authority"
2014-10-01,NA,0,"Area Outside Territorial Authority"
2014-11-01,NA,0,"Area Outside Territorial Authority"
2014-12-01,NA,0,"Area Outside Territorial Authority"
2015-01-01,NA,0,"Area Outside Territorial Authority"
2015-02-01,NA,0,"Area Outside Territorial Authority"
2015-03-01,NA,0,"Area Outside Territorial Authority"
2015-04-01,NA,0,"Area Outside Territorial Authority"
2015-05-01,NA,0,"Area Outside Territorial Authority"
2015-06-01,NA,0,"Area Outside Territorial Authority"
2015-07-01,NA,0,"Area Outside Territorial Authority"
2015-08-01,NA,0,"Area Outside Territorial Authority"
2015-09-01,NA,0,"Area Outside Territorial Authority"
2015-10-01,NA,0,"Area Outside Territorial Authority"
2015-11-01,NA,0,"Area Outside Territorial Authority"
2015-12-01,NA,0,"Area Outside Territorial Authority"
2016-01-01,NA,0,"Area Outside Territorial Authority"
2016-02-01,NA,0,"Area Outside Territorial Authority"
2016-03-01,NA,0,"Area Outside Territorial Authority"
2016-04-01,NA,0,"Area Outside Territorial Authority"
2016-05-01,NA,0,"Area Outside Territorial Authority"
2016-06-01,NA,0,"Area Outside Territorial Authority"
2016-07-01,NA,0,"Area Outside Territorial Authority"
2016-08-01,NA,0,"Area Outside Territorial Authority"
2016-09-01,NA,0,"Area Outside Territorial Authority"
2016-10-01,NA,0,"Area Outside Territorial Authority"
2016-11-01,NA,0,"Area Outside Territorial Authority"
2016-12-01,NA,0,"Area Outside Territorial Authority"
2017-01-01,NA,0,"Area Outside Territorial Authority"
2017-02-01,NA,0,"Area Outside Territorial Authority"
2017-03-01,NA,0,"Area Outside Territorial Authority"
2017-04-01,NA,0,"Area Outside Territorial Authority"
2017-05-01,NA,0,"Area Outside Territorial Authority"
2017-06-01,NA,0,"Area Outside Territorial Authority"
2017-07-01,NA,0,"Area Outside Territorial Authority"
2017-08-01,NA,0,"Area Outside Territorial Authority"
2017-09-01,NA,0,"Area Outside Territorial Authority"
2017-10-01,NA,0,"Area Outside Territorial Authority"
2017-11-01,NA,0,"Area Outside Territorial Authority"
2017-12-01,NA,0,"Area Outside Territorial Authority"
2018-01-01,NA,0,"Area Outside Territorial Authority"
2018-02-01,NA,0,"Area Outside Territorial Authority"
2018-03-01,NA,0,"Area Outside Territorial Authority"
2018-04-01,NA,0,"Area Outside Territorial Authority"
2018-05-01,NA,0,"Area Outside Territorial Authority"
2018-06-01,NA,0,"Area Outside Territorial Authority"
2018-07-01,NA,0,"Area Outside Territorial Authority"
2018-08-01,NA,0,"Area Outside Territorial Authority"
2018-09-01,NA,0,"Area Outside Territorial Authority"
2018-10-01,NA,0,"Area Outside Territorial Authority"
2018-11-01,NA,0,"Area Outside Territorial Authority"
2018-12-01,NA,0,"Area Outside Territorial Authority"
2019-01-01,NA,0,"Area Outside Territorial Authority"
2019-02-01,NA,0,"Area Outside Territorial Authority"
2019-03-01,NA,0,"Area Outside Territorial Authority"
2019-04-01,NA,0,"Area Outside Territorial Authority"
2019-05-01,NA,0,"Area Outside Territorial Authority"
2019-06-01,NA,0,"Area Outside Territorial Authority"
2019-07-01,NA,0,"Area Outside Territorial Authority"
2019-08-01,NA,0,"Area Outside Territorial Authority"
2019-09-01,NA,0,"Area Outside Territorial Authority"
2019-10-01,NA,0,"Area Outside Territorial Authority"
2019-11-01,NA,0,"Area Outside Territorial Authority"
2019-12-01,NA,0,"Area Outside Territorial Authority"
2020-01-01,NA,0,"Area Outside Territorial Authority"
2020-02-01,NA,0,"Area Outside Territorial Authority"
2020-03-01,NA,0,"Area Outside Territorial Authority"
2020-04-01,NA,0,"Area Outside Territorial Authority"
2020-05-01,NA,0,"Area Outside Territorial Authority"
2020-06-01,NA,0,"Area Outside Territorial Authority"
2020-07-01,NA,0,"Area Outside Territorial Authority"
2020-08-01,NA,0,"Area Outside Territorial Authority"
2020-09-01,NA,0,"Area Outside Territorial Authority"
2020-10-01,NA,0,"Area Outside Territorial Authority"
2020-11-01,NA,0,"Area Outside Territorial Authority"
2020-12-01,NA,0,"Area Outside Territorial Authority"
2021-01-01,NA,0,"Area Outside Territorial Authority"
2021-02-01,NA,0,"Area Outside Territorial Authority"
2021-03-01,NA,0,"Area Outside Territorial Authority"
2021-04-01,NA,0,"Area Outside Territorial Authority"
2021-05-01,NA,0,"Area Outside Territorial Authority"
2021-06-01,NA,0,"Area Outside Territorial Authority"
2021-07-01,NA,0,"Area Outside Territorial Authority"
2021-08-01,NA,0,"Area Outside Territorial Authority"
2021-09-01,NA,0,"Area Outside Territorial Authority"
2021-10-01,NA,0,"Area Outside Territorial Authority"
2021-11-01,NA,0,"Area Outside Territorial Authority"
2021-12-01,NA,0,"Area Outside Territorial Authority"
2022-01-01,NA,0,"Area Outside Territorial Authority"
2022-02-01,NA,0,"Area Outside Territorial Authority"
2022-03-01,NA,0,"Area Outside Territorial Authority"
2022-04-01,NA,0,"Area Outside Territorial Authority"
2022-05-01,NA,0,"Area Outside Territorial Authority"
2022-06-01,NA,0,"Area Outside Territorial Authority"
2022-07-01,NA,0,"Area Outside Territorial Authority"
2022-08-01,NA,0,"Area Outside Territorial Authority"
2022-09-01,NA,0,"Area Outside Territorial Authority"
2022-10-01,NA,0,"Area Outside Territorial Authority"
2022-11-01,NA,0,"Area Outside Territorial Authority"
2022-12-01,NA,0,"Area Outside Territorial Authority"
2023-01-01,NA,0,"Area Outside Territorial Authority"
2023-02-01,NA,0,"Area Outside Territorial Authority"
2023-03-01,NA,0,"Area Outside Territorial Authority"
2023-04-01,NA,0,"Area Outside Territorial Authority"
2023-05-01,NA,0,"Area Outside Territorial Authority"
2023-06-01,NA,0,"Area Outside Territorial Authority"
2023-07-01,NA,0,"Area Outside Territorial Authority"
2023-08-01,NA,0,"Area Outside Territorial Authority"
1996-01-01,NA,NA,"Ashburton District"
1996-02-01,NA,NA,"Ashburton District"
1996-03-01,NA,NA,"Ashburton District"
1996-04-01,NA,NA,"Ashburton District"
1996-05-01,NA,NA,"Ashburton District"
1996-06-01,NA,NA,"Ashburton District"
1996-07-01,NA,NA,"Ashburton District"
1996-08-01,NA,NA,"Ashburton District"
1996-09-01,NA,NA,"Ashburton District"
1996-10-01,NA,NA,"Ashburton District"
1996-11-01,NA,NA,"Ashburton District"
1996-12-01,NA,124,"Ashburton District"
1997-01-01,NA,131,"Ashburton District"
1997-02-01,NA,127,"Ashburton District"
1997-03-01,NA,122,"Ashburton District"
1997-04-01,NA,129,"Ashburton District"
1997-05-01,NA,133,"Ashburton District"
1997-06-01,40,142,"Ashburton District"
1997-07-01,NA,144,"Ashburton District"
1997-08-01,NA,144,"Ashburton District"
1997-09-01,NA,152,"Ashburton District"
1997-10-01,NA,150,"Ashburton District"
1997-11-01,NA,148,"Ashburton District"
1997-12-01,NA,140,"Ashburton District"
1998-01-01,NA,137,"Ashburton District"
1998-02-01,NA,144,"Ashburton District"
1998-03-01,NA,146,"Ashburton District"
1998-04-01,NA,145,"Ashburton District"
1998-05-01,NA,143,"Ashburton District"
1998-06-01,40,135,"Ashburton District"
1998-07-01,NA,135,"Ashburton District"
1998-08-01,NA,132,"Ashburton District"
1998-09-01,NA,138,"Ashburton District"
1998-10-01,NA,141,"Ashburton District"
1998-11-01,NA,143,"Ashburton District"
1998-12-01,NA,147,"Ashburton District"
1999-01-01,NA,142,"Ashburton District"
1999-02-01,NA,134,"Ashburton District"
1999-03-01,NA,132,"Ashburton District"
1999-04-01,NA,127,"Ashburton District"
1999-05-01,NA,122,"Ashburton District"
1999-06-01,0,116,"Ashburton District"
1999-07-01,NA,116,"Ashburton District"
1999-08-01,NA,112,"Ashburton District"
1999-09-01,NA,111,"Ashburton District"
1999-10-01,NA,106,"Ashburton District"
1999-11-01,NA,104,"Ashburton District"
1999-12-01,NA,102,"Ashburton District"
2000-01-01,NA,107,"Ashburton District"
2000-02-01,NA,115,"Ashburton District"
2000-03-01,NA,112,"Ashburton District"
2000-04-01,NA,117,"Ashburton District"
2000-05-01,NA,121,"Ashburton District"
2000-06-01,0,124,"Ashburton District"
2000-07-01,NA,121,"Ashburton District"
2000-08-01,NA,122,"Ashburton District"
2000-09-01,NA,112,"Ashburton District"
2000-10-01,NA,111,"Ashburton District"
2000-11-01,NA,121,"Ashburton District"
2000-12-01,NA,124,"Ashburton District"
2001-01-01,NA,120,"Ashburton District"
2001-02-01,NA,115,"Ashburton District"
2001-03-01,NA,115,"Ashburton District"
2001-04-01,NA,117,"Ashburton District"
2001-05-01,NA,113,"Ashburton District"
2001-06-01,40,114,"Ashburton District"
2001-07-01,NA,117,"Ashburton District"
2001-08-01,NA,118,"Ashburton District"
2001-09-01,NA,115,"Ashburton District"
2001-10-01,NA,119,"Ashburton District"
2001-11-01,NA,119,"Ashburton District"
2001-12-01,NA,126,"Ashburton District"
2002-01-01,NA,125,"Ashburton District"
2002-02-01,NA,121,"Ashburton District"
2002-03-01,NA,124,"Ashburton District"
2002-04-01,NA,128,"Ashburton District"
2002-05-01,NA,128,"Ashburton District"
2002-06-01,120,133,"Ashburton District"
2002-07-01,NA,133,"Ashburton District"
2002-08-01,NA,133,"Ashburton District"
2002-09-01,NA,136,"Ashburton District"
2002-10-01,NA,137,"Ashburton District"
2002-11-01,NA,139,"Ashburton District"
2002-12-01,NA,133,"Ashburton District"
2003-01-01,NA,134,"Ashburton District"
2003-02-01,NA,141,"Ashburton District"
2003-03-01,NA,146,"Ashburton District"
2003-04-01,NA,148,"Ashburton District"
2003-05-01,NA,154,"Ashburton District"
2003-06-01,200,151,"Ashburton District"
2003-07-01,NA,159,"Ashburton District"
2003-08-01,NA,163,"Ashburton District"
2003-09-01,NA,172,"Ashburton District"
2003-10-01,NA,172,"Ashburton District"
2003-11-01,NA,171,"Ashburton District"
2003-12-01,NA,171,"Ashburton District"
2004-01-01,NA,177,"Ashburton District"
2004-02-01,NA,181,"Ashburton District"
2004-03-01,NA,178,"Ashburton District"
2004-04-01,NA,181,"Ashburton District"
2004-05-01,NA,179,"Ashburton District"
2004-06-01,160,188,"Ashburton District"
2004-07-01,NA,187,"Ashburton District"
2004-08-01,NA,192,"Ashburton District"
2004-09-01,NA,185,"Ashburton District"
2004-10-01,NA,182,"Ashburton District"
2004-11-01,NA,182,"Ashburton District"
2004-12-01,NA,181,"Ashburton District"
2005-01-01,NA,182,"Ashburton District"
2005-02-01,NA,177,"Ashburton District"
2005-03-01,NA,172,"Ashburton District"
2005-04-01,NA,166,"Ashburton District"
2005-05-01,NA,167,"Ashburton District"
2005-06-01,160,167,"Ashburton District"
2005-07-01,NA,164,"Ashburton District"
2005-08-01,NA,162,"Ashburton District"
2005-09-01,NA,170,"Ashburton District"
2005-10-01,NA,176,"Ashburton District"
2005-11-01,NA,189,"Ashburton District"
2005-12-01,NA,188,"Ashburton District"
2006-01-01,NA,184,"Ashburton District"
2006-02-01,NA,191,"Ashburton District"
2006-03-01,NA,193,"Ashburton District"
2006-04-01,NA,191,"Ashburton District"
2006-05-01,NA,188,"Ashburton District"
2006-06-01,160,187,"Ashburton District"
2006-07-01,NA,190,"Ashburton District"
2006-08-01,NA,204,"Ashburton District"
2006-09-01,NA,198,"Ashburton District"
2006-10-01,NA,205,"Ashburton District"
2006-11-01,NA,194,"Ashburton District"
2006-12-01,NA,205,"Ashburton District"
2007-01-01,NA,212,"Ashburton District"
2007-02-01,NA,211,"Ashburton District"
2007-03-01,NA,208,"Ashburton District"
2007-04-01,NA,206,"Ashburton District"
2007-05-01,NA,230,"Ashburton District"
2007-06-01,240,228,"Ashburton District"
2007-07-01,NA,232,"Ashburton District"
2007-08-01,NA,226,"Ashburton District"
2007-09-01,NA,243,"Ashburton District"
2007-10-01,NA,237,"Ashburton District"
2007-11-01,NA,243,"Ashburton District"
2007-12-01,NA,249,"Ashburton District"
2008-01-01,NA,264,"Ashburton District"
2008-02-01,NA,286,"Ashburton District"
2008-03-01,NA,298,"Ashburton District"
2008-04-01,NA,320,"Ashburton District"
2008-05-01,NA,306,"Ashburton District"
2008-06-01,200,303,"Ashburton District"
2008-07-01,NA,309,"Ashburton District"
2008-08-01,NA,330,"Ashburton District"
2008-09-01,NA,309,"Ashburton District"
2008-10-01,NA,315,"Ashburton District"
2008-11-01,NA,315,"Ashburton District"
2008-12-01,NA,313,"Ashburton District"
2009-01-01,NA,306,"Ashburton District"
2009-02-01,NA,286,"Ashburton District"
2009-03-01,NA,277,"Ashburton District"
2009-04-01,NA,257,"Ashburton District"
2009-05-01,NA,249,"Ashburton District"
2009-06-01,200,252,"Ashburton District"
2009-07-01,NA,250,"Ashburton District"
2009-08-01,NA,219,"Ashburton District"
2009-09-01,NA,226,"Ashburton District"
2009-10-01,NA,218,"Ashburton District"
2009-11-01,NA,204,"Ashburton District"
2009-12-01,NA,192,"Ashburton District"
2010-01-01,NA,176,"Ashburton District"
2010-02-01,NA,163,"Ashburton District"
2010-03-01,NA,165,"Ashburton District"
2010-04-01,NA,174,"Ashburton District"
2010-05-01,NA,174,"Ashburton District"
2010-06-01,200,166,"Ashburton District"
2010-07-01,NA,147,"Ashburton District"
2010-08-01,NA,151,"Ashburton District"
2010-09-01,NA,148,"Ashburton District"
2010-10-01,NA,151,"Ashburton District"
2010-11-01,NA,153,"Ashburton District"
2010-12-01,NA,159,"Ashburton District"
2011-01-01,NA,160,"Ashburton District"
2011-02-01,NA,164,"Ashburton District"
2011-03-01,NA,164,"Ashburton District"
2011-04-01,NA,153,"Ashburton District"
2011-05-01,NA,149,"Ashburton District"
2011-06-01,360,151,"Ashburton District"
2011-07-01,NA,161,"Ashburton District"
2011-08-01,NA,159,"Ashburton District"
2011-09-01,NA,156,"Ashburton District"
2011-10-01,NA,151,"Ashburton District"
2011-11-01,NA,143,"Ashburton District"
2011-12-01,NA,135,"Ashburton District"
2012-01-01,NA,141,"Ashburton District"
2012-02-01,NA,139,"Ashburton District"
2012-03-01,NA,134,"Ashburton District"
2012-04-01,NA,139,"Ashburton District"
2012-05-01,NA,146,"Ashburton District"
2012-06-01,280,142,"Ashburton District"
2012-07-01,NA,151,"Ashburton District"
2012-08-01,NA,155,"Ashburton District"
2012-09-01,NA,154,"Ashburton District"
2012-10-01,NA,155,"Ashburton District"
2012-11-01,NA,176,"Ashburton District"
2012-12-01,NA,179,"Ashburton District"
2013-01-01,NA,181,"Ashburton District"
2013-02-01,NA,193,"Ashburton District"
2013-03-01,NA,216,"Ashburton District"
2013-04-01,NA,218,"Ashburton District"
2013-05-01,NA,233,"Ashburton District"
2013-06-01,240,239,"Ashburton District"
2013-07-01,NA,240,"Ashburton District"
2013-08-01,NA,240,"Ashburton District"
2013-09-01,NA,246,"Ashburton District"
2013-10-01,NA,255,"Ashburton District"
2013-11-01,NA,251,"Ashburton District"
2013-12-01,NA,255,"Ashburton District"
2014-01-01,NA,257,"Ashburton District"
2014-02-01,NA,250,"Ashburton District"
2014-03-01,NA,225,"Ashburton District"
2014-04-01,NA,231,"Ashburton District"
2014-05-01,NA,225,"Ashburton District"
2014-06-01,200,235,"Ashburton District"
2014-07-01,NA,223,"Ashburton District"
2014-08-01,NA,219,"Ashburton District"
2014-09-01,NA,215,"Ashburton District"
2014-10-01,NA,212,"Ashburton District"
2014-11-01,NA,196,"Ashburton District"
2014-12-01,NA,192,"Ashburton District"
2015-01-01,NA,183,"Ashburton District"
2015-02-01,NA,183,"Ashburton District"
2015-03-01,NA,189,"Ashburton District"
2015-04-01,NA,180,"Ashburton District"
2015-05-01,NA,175,"Ashburton District"
2015-06-01,200,160,"Ashburton District"
2015-07-01,NA,165,"Ashburton District"
2015-08-01,NA,162,"Ashburton District"
2015-09-01,NA,159,"Ashburton District"
